,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
3082,Empresa_3083,5833.62,279.01,2747.63,Alimentação
3083,Empresa_3084,8680.04,94.76,804.8,Alimentação
3084,Empresa_3085,5542.92,446.57,86.45,Saúde
3085,Empresa_3086,4729.92,378.73,2668.21,Saúde
3086,Empresa_3087,4602.51,204.77,627.03,Alimentação
3087,Empresa_3088,8767.73,296.98,2342.5,Indústria
3088,Empresa_3089,8709.32,317.58,2147.38,Saúde
3089,Empresa_3090,1194.22,369.87,2974.85,Indústria
3090,Empresa_3091,7258.03,207.47,926.78,Educação
3091,Empresa_3092,2264.1,296.75,2838.22,Saúde
3092,Empresa_3093,8534.38,446.4,2340.42,Varejo
3093,Empresa_3094,1026.31,447.82,1623.31,Indústria
3094,Empresa_3095,2248.8,176.27,2759.14,Varejo
3095,Empresa_3096,2526.47,147.52,384.99,Indústria
3096,Empresa_3097,7134.15,215.12,1428.11,Serviços
3097,Empresa_3098,9855.74,225.1,2596.19,Educação
3098,Empresa_3099,8742.92,445.84,1818.82,Varejo
3099,Empresa_3100,416.45,464.75,1073.11,Serviços
3100,Empresa_3101,1103.04,331.8,444.91,Serviços
3101,Empresa_3102,7540.05,325.61,2187.78,Educação
3102,Empresa_3103,8502.5,433.49,1365.83,Serviços
3103,Empresa_3104,2495.51,178.81,2706.49,Saúde
3104,Empresa_3105,8436.54,424.13,194.55,Alimentação
3105,Empresa_3106,2440.06,462.31,2619.13,Educação
3106,Empresa_3107,7462.13,50.25,663.42,Saúde
3107,Empresa_3108,5102.7,86.32,2666.11,Educação
3108,Empresa_3109,4087.16,310.72,2144.14,Varejo
3109,Empresa_3110,4600.53,313.65,270.48,Saúde
3110,Empresa_3111,7314.96,77.52,269.72,Alimentação
3111,Empresa_3112,5068.7,213.87,2010.37,Alimentação
3112,Empresa_3113,4727.31,207.37,208.57,Saúde
3113,Empresa_3114,4474.5,17.78,1614.96,Saúde
3114,Empresa_3115,9621.24,461.23,107.19,Serviços
3115,Empresa_3116,5891.1,143.26,725.52,Alimentação
3116,Empresa_3117,5575.75,455.27,1368.97,Saúde
3117,Empresa_3118,1583.43,117.96,748.18,Indústria
3118,Empresa_3119,2027.23,157.57,1194.46,Alimentação
3119,Empresa_3120,8286.38,196.41,80.02,Indústria
3120,Empresa_3121,453.85,166.98,722.99,Varejo
3121,Empresa_3122,2066.04,41.64,559.85,Varejo
3122,Empresa_3123,2424.81,223.15,1316.08,Serviços
3123,Empresa_3124,815.81,361.31,1777.27,Saúde
3124,Empresa_3125,7481.22,479.7,2673.13,Indústria
3125,Empresa_3126,4338.37,53.65,1576.53,Alimentação
3126,Empresa_3127,3151.92,145.05,1590.57,Educação
3127,Empresa_3128,2213.35,183.19,1424.01,Educação
3128,Empresa_3129,8353.39,215.38,96.88,Alimentação
3129,Empresa_3130,2612.77,204.28,1924.0,Varejo
3130,Empresa_3131,9840.85,144.47,1986.37,Alimentação
3131,Empresa_3132,5200.19,350.09,950.39,Saúde
3132,Empresa_3133,9612.09,263.03,1349.43,Alimentação
3133,Empresa_3134,9121.44,305.35,473.87,Indústria
3134,Empresa_3135,6642.57,427.45,2919.23,Indústria
3135,Empresa_3136,2124.31,17.49,752.28,Serviços
3136,Empresa_3137,2954.52,237.06,1419.62,Indústria
3137,Empresa_3138,7489.26,249.39,915.94,Serviços
3138,Empresa_3139,5013.31,345.75,1953.14,Varejo
3139,Empresa_3140,3884.81,266.78,1057.33,Serviços
3140,Empresa_3141,2443.79,60.73,1931.56,Saúde
3141,Empresa_3142,6733.37,114.57,433.03,Alimentação
3142,Empresa_3143,3726.97,150.14,2911.5,Indústria
3143,Empresa_3144,8030.33,64.79,1984.52,Varejo
3144,Empresa_3145,2476.85,391.55,1735.67,Indústria
3145,Empresa_3146,3593.62,435.17,207.58,Educação
3146,Empresa_3147,3072.48,311.03,145.92,Varejo
3147,Empresa_3148,9608.8,59.92,2922.14,Varejo
3148,Empresa_3149,1680.41,377.59,2728.05,Saúde
3149,Empresa_3150,7930.18,402.57,366.52,Educação
3150,Empresa_3151,8242.9,175.05,2499.27,Serviços
3151,Empresa_3152,5695.42,321.23,2387.52,Serviços
3152,Empresa_3153,337.81,474.59,829.8,Alimentação
3153,Empresa_3154,9054.36,157.14,477.4,Saúde
3154,Empresa_3155,5043.71,430.8,1777.18,Alimentação
3155,Empresa_3156,6484.37,329.21,1620.8,Serviços
3156,Empresa_3157,989.76,456.59,1705.62,Varejo
3157,Empresa_3158,7269.24,189.13,1531.56,Indústria
3158,Empresa_3159,6835.49,482.02,2661.78,Educação
3159,Empresa_3160,6264.77,143.3,1307.23,Serviços
3160,Empresa_3161,9444.86,372.79,2932.03,Varejo
3161,Empresa_3162,8867.75,426.93,1115.01,Saúde
3162,Empresa_3163,5978.67,196.4,1900.39,Serviços
3163,Empresa_3164,367.61,204.07,1890.24,Saúde
3164,Empresa_3165,2324.67,367.34,234.26,Serviços
3165,Empresa_3166,1572.72,178.57,284.01,Educação
3166,Empresa_3167,4800.49,435.06,2174.9,Varejo
3167,Empresa_3168,809.69,400.56,1119.53,Educação
3168,Empresa_3169,6911.99,283.13,1302.75,Saúde
3169,Empresa_3170,1135.67,21.58,57.92,Alimentação
3170,Empresa_3171,5620.82,183.71,2254.15,Alimentação
3171,Empresa_3172,2913.63,351.46,1764.49,Serviços
3172,Empresa_3173,804.79,415.99,905.23,Varejo
3173,Empresa_3174,4693.72,133.62,2291.5,Alimentação
3174,Empresa_3175,5279.9,419.5,1681.48,Varejo
3175,Empresa_3176,4704.54,219.2,982.43,Indústria
3176,Empresa_3177,5280.1,55.71,917.44,Educação
3177,Empresa_3178,4705.04,486.48,1682.28,Serviços
3178,Empresa_3179,4839.99,167.04,858.17,Serviços
3179,Empresa_3180,6538.95,138.33,2805.29,Varejo
3180,Empresa_3181,6713.55,16.84,1196.04,Alimentação
3181,Empresa_3182,7364.58,433.42,2351.72,Serviços
3182,Empresa_3183,6394.93,463.65,963.38,Indústria
3183,Empresa_3184,7630.42,184.6,108.26,Alimentação
3184,Empresa_3185,1191.94,353.05,2050.25,Educação
3185,Empresa_3186,9432.48,396.65,1896.36,Serviços
3186,Empresa_3187,4922.89,62.42,2234.16,Varejo
3187,Empresa_3188,4422.37,203.0,1552.72,Alimentação
3188,Empresa_3189,3059.47,432.93,2745.81,Indústria
3189,Empresa_3190,7878.95,385.53,98.19,Alimentação
3190,Empresa_3191,8603.5,281.09,170.8,Saúde
3191,Empresa_3192,6159.97,384.39,2510.45,Serviços
3192,Empresa_3193,5573.67,80.52,186.46,Educação
3193,Empresa_3194,3292.27,230.09,1666.76,Alimentação
3194,Empresa_3195,7660.66,155.22,2730.4,Serviços
3195,Empresa_3196,8336.66,419.63,114.47,Educação
3196,Empresa_3197,3154.9,474.1,1115.48,Indústria
3197,Empresa_3198,4031.84,276.85,2560.26,Saúde
3198,Empresa_3199,8970.39,107.46,395.56,Varejo
3199,Empresa_3200,4434.72,365.98,762.06,Varejo
3200,Empresa_3201,7141.98,95.49,2081.61,Serviços
3201,Empresa_3202,2122.69,417.49,1900.21,Serviços
3202,Empresa_3203,491.26,182.0,1335.19,Saúde
3203,Empresa_3204,2626.64,229.67,1747.02,Educação
3204,Empresa_3205,3692.52,61.2,262.38,Indústria
3205,Empresa_3206,3048.33,96.17,1506.95,Serviços
3206,Empresa_3207,4837.14,352.95,2575.08,Varejo
3207,Empresa_3208,6845.61,491.36,1643.7,Alimentação
3208,Empresa_3209,5963.35,455.72,1771.27,Saúde
3209,Empresa_3210,4244.73,154.18,2259.43,Alimentação
3210,Empresa_3211,6853.39,142.81,1723.77,Serviços
3211,Empresa_3212,8766.95,313.57,553.82,Varejo
3212,Empresa_3213,3773.43,430.01,1098.2,Indústria
3213,Empresa_3214,9472.25,323.81,1681.87,Serviços
3214,Empresa_3215,3662.92,213.99,1221.86,Educação
3215,Empresa_3216,5503.99,452.48,1876.58,Saúde
3216,Empresa_3217,7984.68,273.68,1564.53,Indústria
3217,Empresa_3218,1879.1,250.46,84.7,Serviços
3218,Empresa_3219,4405.77,173.73,1686.18,Indústria
3219,Empresa_3220,6326.83,22.55,2417.02,Varejo
3220,Empresa_3221,733.27,465.32,1892.42,Educação
3221,Empresa_3222,8278.53,263.19,1314.91,Educação
3222,Empresa_3223,9967.2,163.66,707.98,Serviços
3223,Empresa_3224,516.71,129.4,1168.62,Alimentação
3224,Empresa_3225,8233.76,62.74,127.94,Educação
3225,Empresa_3226,2120.95,314.7,2583.1,Serviços
3226,Empresa_3227,2985.38,349.46,2728.79,Indústria
3227,Empresa_3228,5952.56,316.58,991.37,Educação
3228,Empresa_3229,5599.3,222.42,2770.91,Indústria
3229,Empresa_3230,5788.41,70.45,2232.26,Alimentação
3230,Empresa_3231,9155.01,190.85,2424.95,Saúde
3231,Empresa_3232,5402.31,280.78,1387.31,Varejo
3232,Empresa_3233,7033.4,13.95,2201.78,Saúde
3233,Empresa_3234,1228.08,319.75,372.77,Saúde
3234,Empresa_3235,8774.54,96.2,2032.88,Educação
3235,Empresa_3236,8016.07,336.76,480.31,Varejo
3236,Empresa_3237,7215.67,473.42,861.42,Indústria
3237,Empresa_3238,5669.54,172.31,1875.67,Varejo
3238,Empresa_3239,7900.52,125.9,2997.45,Varejo
3239,Empresa_3240,6586.6,221.37,2180.65,Indústria
3240,Empresa_3241,7110.41,336.72,1497.82,Indústria
3241,Empresa_3242,2699.92,446.32,1530.85,Serviços
3242,Empresa_3243,5793.54,96.61,2665.56,Saúde
3243,Empresa_3244,6710.64,160.62,2687.68,Varejo
3244,Empresa_3245,1972.24,479.3,2333.94,Alimentação
3245,Empresa_3246,7340.69,319.3,769.66,Saúde
3246,Empresa_3247,8545.15,140.46,514.48,Alimentação
3247,Empresa_3248,4316.59,64.96,986.09,Serviços
3248,Empresa_3249,6000.87,174.05,2335.17,Serviços
3249,Empresa_3250,7158.8,368.55,1059.96,Alimentação
3250,Empresa_3251,7825.95,267.79,2474.97,Alimentação
3251,Empresa_3252,4924.57,180.42,2124.4,Serviços
3252,Empresa_3253,2958.81,387.98,1704.98,Alimentação
3253,Empresa_3254,1792.77,303.45,580.59,Saúde
3254,Empresa_3255,7112.03,205.84,442.27,Indústria
3255,Empresa_3256,7924.76,160.05,466.29,Indústria
3256,Empresa_3257,8864.04,302.7,1707.78,Alimentação
3257,Empresa_3258,5637.36,269.02,1620.76,Saúde
3258,Empresa_3259,5130.91,178.9,2450.93,Serviços
3259,Empresa_3260,4180.16,447.29,2220.77,Saúde
3260,Empresa_3261,3194.36,215.06,424.01,Saúde
3261,Empresa_3262,4477.5,372.47,2279.4,Indústria
3262,Empresa_3263,8831.55,76.03,1963.88,Varejo
3263,Empresa_3264,2613.63,140.08,390.69,Varejo
3264,Empresa_3265,9043.82,117.57,714.14,Educação
3265,Empresa_3266,9369.53,163.84,452.25,Indústria
3266,Empresa_3267,9599.09,405.21,1040.75,Alimentação
3267,Empresa_3268,1682.08,321.34,1962.17,Saúde
3268,Empresa_3269,8875.25,105.92,1967.58,Varejo
3269,Empresa_3270,2912.77,15.39,2675.95,Varejo
3270,Empresa_3271,6030.37,156.3,1538.13,Saúde
3271,Empresa_3272,2775.15,325.8,201.4,Indústria
3272,Empresa_3273,4860.38,405.33,1238.7,Varejo
3273,Empresa_3274,6749.55,224.73,1218.66,Alimentação
3274,Empresa_3275,434.8,301.4,376.9,Indústria
3275,Empresa_3276,8558.17,250.94,1867.76,Educação
3276,Empresa_3277,3501.54,20.0,2061.43,Indústria
3277,Empresa_3278,3822.97,157.33,1957.71,Alimentação
3278,Empresa_3279,5933.7,258.06,2833.04,Serviços
3279,Empresa_3280,7433.5,53.37,59.11,Educação
3280,Empresa_3281,8671.43,469.35,927.56,Varejo
3281,Empresa_3282,1584.98,91.7,1751.75,Indústria
3282,Empresa_3283,6486.73,227.76,806.47,Saúde
3283,Empresa_3284,7154.52,292.51,2064.43,Educação
3284,Empresa_3285,8371.54,113.61,2925.08,Saúde
3285,Empresa_3286,1854.28,466.54,1481.87,Indústria
3286,Empresa_3287,2996.68,152.83,2554.3,Saúde
3287,Empresa_3288,7937.41,461.77,209.22,Indústria
3288,Empresa_3289,1358.61,310.2,2887.3,Saúde
3289,Empresa_3290,9201.15,143.15,1879.48,Varejo
3290,Empresa_3291,558.59,142.13,323.01,Alimentação
3291,Empresa_3292,5454.07,322.45,1413.64,Educação
3292,Empresa_3293,2376.28,195.31,2343.01,Indústria
3293,Empresa_3294,1585.51,50.24,1186.41,Indústria
3294,Empresa_3295,7210.43,15.77,2409.61,Educação
3295,Empresa_3296,3557.93,122.64,2223.57,Educação
3296,Empresa_3297,9650.72,281.49,646.44,Indústria
3297,Empresa_3298,1082.27,216.51,1059.89,Varejo
3298,Empresa_3299,5552.02,199.89,2767.77,Indústria
3299,Empresa_3300,7795.83,373.74,1263.54,Educação
3300,Empresa_3301,7804.52,244.14,2018.5,Varejo
3301,Empresa_3302,1434.96,392.41,2301.02,Serviços
3302,Empresa_3303,5076.58,464.07,141.11,Varejo
3303,Empresa_3304,3354.34,105.25,1475.57,Serviços
3304,Empresa_3305,5873.21,38.23,2633.89,Alimentação
3305,Empresa_3306,8624.51,33.48,325.31,Varejo
3306,Empresa_3307,1955.03,124.97,2206.0,Varejo
3307,Empresa_3308,5929.23,401.03,404.85,Saúde
3308,Empresa_3309,1007.97,481.4,455.53,Saúde
3309,Empresa_3310,4490.53,80.36,1780.86,Alimentação
3310,Empresa_3311,6884.85,245.38,974.67,Varejo
3311,Empresa_3312,8587.51,498.01,2714.39,Indústria
3312,Empresa_3313,8878.52,25.85,461.45,Saúde
3313,Empresa_3314,7369.16,183.95,2041.6,Varejo
3314,Empresa_3315,3159.81,77.86,2201.57,Serviços
3315,Empresa_3316,838.43,197.03,2567.27,Saúde
3316,Empresa_3317,8312.88,126.76,1224.24,Saúde
3317,Empresa_3318,5581.48,293.06,1766.78,Serviços
3318,Empresa_3319,1138.88,433.25,1070.86,Educação
3319,Empresa_3320,8229.42,159.16,1142.55,Indústria
3320,Empresa_3321,8741.87,429.55,107.21,Saúde
3321,Empresa_3322,4892.44,126.24,178.66,Varejo
3322,Empresa_3323,9714.58,404.83,864.62,Educação
3323,Empresa_3324,9537.19,192.1,185.03,Varejo
3324,Empresa_3325,3521.85,46.56,2977.72,Educação
3325,Empresa_3326,8681.71,16.42,1586.11,Serviços
3326,Empresa_3327,7904.51,295.12,1971.63,Saúde
3327,Empresa_3328,4205.46,466.23,670.93,Alimentação
3328,Empresa_3329,6938.99,39.14,884.67,Varejo
3329,Empresa_3330,5292.97,215.99,2960.82,Educação
3330,Empresa_3331,9753.34,121.14,493.47,Educação
3331,Empresa_3332,8299.66,209.57,454.05,Indústria
3332,Empresa_3333,2969.59,416.03,768.4,Alimentação
3333,Empresa_3334,1180.47,375.99,2315.5,Varejo
3334,Empresa_3335,9455.1,153.42,1166.15,Alimentação
3335,Empresa_3336,6763.36,287.93,1139.24,Saúde
3336,Empresa_3337,5787.13,363.5,2387.51,Educação
3337,Empresa_3338,2052.0,175.04,511.25,Saúde
3338,Empresa_3339,6361.87,43.69,708.54,Alimentação
3339,Empresa_3340,877.46,64.48,1086.99,Varejo
3340,Empresa_3341,8671.44,136.0,845.45,Saúde
3341,Empresa_3342,6906.51,229.05,2930.38,Serviços
3342,Empresa_3343,1752.95,217.48,2807.26,Serviços
3343,Empresa_3344,9049.76,191.47,810.84,Alimentação
3344,Empresa_3345,9271.27,352.36,1727.69,Varejo
3345,Empresa_3346,5028.79,398.76,1699.2,Educação
3346,Empresa_3347,8133.73,323.15,1318.36,Serviços
3347,Empresa_3348,5683.38,273.17,2825.06,Educação
3348,Empresa_3349,8221.32,47.58,131.99,Varejo
3349,Empresa_3350,4036.82,409.7,169.26,Indústria
3350,Empresa_3351,6694.63,373.8,1382.26,Indústria
3351,Empresa_3352,2414.65,195.11,548.13,Varejo
3352,Empresa_3353,1740.42,247.07,1239.62,Alimentação
3353,Empresa_3354,5834.71,445.23,475.52,Serviços
3354,Empresa_3355,6983.21,361.98,2681.88,Varejo
3355,Empresa_3356,8876.84,409.09,296.21,Saúde
3356,Empresa_3357,5367.68,422.16,2896.4,Indústria
3357,Empresa_3358,8424.2,327.6,729.49,Serviços
3358,Empresa_3359,2284.17,81.38,1061.17,Serviços
3359,Empresa_3360,6434.14,258.01,2496.38,Alimentação
3360,Empresa_3361,7857.67,229.8,349.11,Indústria
3361,Empresa_3362,1847.53,228.3,560.59,Serviços
3362,Empresa_3363,2313.75,338.29,185.88,Serviços
3363,Empresa_3364,8891.18,370.39,702.68,Indústria
3364,Empresa_3365,4363.02,433.04,690.8,Indústria
3365,Empresa_3366,6934.05,422.78,2421.87,Alimentação
3366,Empresa_3367,7325.52,38.88,380.82,Varejo
3367,Empresa_3368,3559.43,15.23,227.05,Saúde
3368,Empresa_3369,4535.74,374.45,2933.54,Saúde
3369,Empresa_3370,8077.26,467.48,1118.19,Varejo
3370,Empresa_3371,845.29,415.19,2481.21,Alimentação
3371,Empresa_3372,933.09,474.39,858.28,Alimentação
3372,Empresa_3373,8008.9,454.96,938.01,Alimentação
3373,Empresa_3374,6509.89,30.73,2482.41,Serviços
3374,Empresa_3375,6020.03,182.36,1304.36,Serviços
3375,Empresa_3376,5520.86,210.56,281.66,Indústria
3376,Empresa_3377,5985.52,249.42,272.41,Serviços
3377,Empresa_3378,6092.56,93.13,116.98,Indústria
3378,Empresa_3379,2926.95,150.7,2988.35,Educação
3379,Empresa_3380,5228.93,322.2,924.2,Serviços
3380,Empresa_3381,5820.44,306.07,1013.05,Educação
3381,Empresa_3382,3909.12,203.35,294.75,Saúde
3382,Empresa_3383,4129.45,66.92,1813.62,Indústria
3383,Empresa_3384,7130.77,173.7,1893.27,Saúde
3384,Empresa_3385,5273.16,372.53,1563.66,Serviços
3385,Empresa_3386,2053.51,207.86,2798.03,Saúde
3386,Empresa_3387,7218.52,154.01,340.14,Indústria
3387,Empresa_3388,2926.36,47.27,2455.19,Alimentação
3388,Empresa_3389,4112.2,125.76,1051.94,Educação
3389,Empresa_3390,1614.95,359.92,1326.91,Alimentação
3390,Empresa_3391,9257.11,153.33,2580.28,Indústria
3391,Empresa_3392,504.64,397.07,853.81,Saúde
3392,Empresa_3393,8000.35,303.03,790.4,Alimentação
3393,Empresa_3394,536.12,40.78,859.95,Indústria
3394,Empresa_3395,7841.93,244.28,1750.05,Indústria
3395,Empresa_3396,1363.5,376.54,524.28,Alimentação
3396,Empresa_3397,3996.91,290.36,2473.33,Varejo
3397,Empresa_3398,3155.75,49.3,138.05,Educação
3398,Empresa_3399,9986.7,111.36,1999.72,Saúde
3399,Empresa_3400,2266.31,297.74,1734.0,Saúde
3400,Empresa_3401,6581.12,95.84,1334.36,Indústria
3401,Empresa_3402,5027.08,69.96,1984.31,Educação
3402,Empresa_3403,3031.22,402.49,2046.99,Varejo
3403,Empresa_3404,5431.3,177.87,1002.46,Indústria
3404,Empresa_3405,6648.39,161.12,1038.51,Indústria
3405,Empresa_3406,7178.56,311.51,1369.2,Saúde
3406,Empresa_3407,6098.19,367.52,385.97,Indústria
3407,Empresa_3408,5164.89,373.86,711.27,Indústria
3408,Empresa_3409,1937.15,270.36,517.48,Alimentação
3409,Empresa_3410,828.95,299.22,450.27,Varejo
3410,Empresa_3411,5982.58,158.06,706.49,Varejo
3411,Empresa_3412,221.78,331.21,2962.73,Alimentação
3412,Empresa_3413,655.53,31.47,1438.11,Serviços
3413,Empresa_3414,7902.9,111.87,1145.3,Saúde
3414,Empresa_3415,2958.88,328.33,1682.68,Indústria
3415,Empresa_3416,237.28,311.53,1133.06,Saúde
3416,Empresa_3417,5711.51,237.21,2541.78,Serviços
3417,Empresa_3418,5895.41,42.45,2486.51,Varejo
3418,Empresa_3419,2705.95,51.06,725.89,Saúde
3419,Empresa_3420,4046.78,43.69,1774.83,Serviços
3420,Empresa_3421,2365.85,271.41,1874.38,Varejo
3421,Empresa_3422,8008.26,40.34,2434.9,Saúde
3422,Empresa_3423,9167.86,214.45,2836.22,Alimentação
3423,Empresa_3424,2839.07,329.85,2319.51,Saúde
3424,Empresa_3425,3518.97,277.02,2530.77,Indústria
3425,Empresa_3426,3094.54,403.8,1368.41,Educação
3426,Empresa_3427,3777.93,28.06,360.59,Serviços
3427,Empresa_3428,8971.94,336.9,480.99,Indústria
3428,Empresa_3429,7863.28,169.02,1665.88,Varejo
3429,Empresa_3430,754.42,332.9,1392.51,Educação
3430,Empresa_3431,4433.23,143.61,503.45,Varejo
3431,Empresa_3432,2489.0,154.75,1442.79,Serviços
3432,Empresa_3433,1924.41,107.12,2593.89,Varejo
3433,Empresa_3434,4935.07,46.79,2560.51,Serviços
3434,Empresa_3435,8785.84,206.62,280.53,Educação
3435,Empresa_3436,2106.33,47.9,458.88,Educação
3436,Empresa_3437,2693.89,486.63,956.19,Saúde
3437,Empresa_3438,1441.37,474.8,600.9,Saúde
3438,Empresa_3439,5289.47,330.58,108.05,Varejo
3439,Empresa_3440,5074.86,442.72,2970.0,Alimentação
3440,Empresa_3441,112.6,314.98,111.81,Varejo
3441,Empresa_3442,5628.92,409.69,1821.52,Varejo
3442,Empresa_3443,6018.78,493.01,415.43,Varejo
3443,Empresa_3444,7732.21,437.66,1892.26,Educação
3444,Empresa_3445,4101.34,249.74,1483.74,Alimentação
3445,Empresa_3446,7142.92,109.51,631.84,Serviços
3446,Empresa_3447,4069.04,289.49,412.7,Saúde
3447,Empresa_3448,5401.67,54.18,1177.16,Educação
3448,Empresa_3449,7674.51,60.75,1479.7,Serviços
3449,Empresa_3450,7162.53,184.99,245.22,Indústria
3450,Empresa_3451,6594.57,137.71,1263.84,Serviços
3451,Empresa_3452,9297.41,387.46,857.94,Indústria
3452,Empresa_3453,235.96,433.2,887.92,Serviços
3453,Empresa_3454,7165.61,157.15,760.06,Serviços
3454,Empresa_3455,3285.77,224.61,700.22,Serviços
3455,Empresa_3456,9337.35,243.08,2121.21,Educação
3456,Empresa_3457,3831.91,177.0,1574.3,Saúde
3457,Empresa_3458,3085.75,184.72,2950.92,Varejo
3458,Empresa_3459,4954.5,346.32,524.64,Serviços
3459,Empresa_3460,8669.78,312.18,2383.19,Varejo
3460,Empresa_3461,238.18,321.23,2338.14,Varejo
3461,Empresa_3462,1857.16,60.64,967.76,Indústria
3462,Empresa_3463,8754.26,439.7,576.04,Varejo
3463,Empresa_3464,1036.47,438.35,504.91,Serviços
3464,Empresa_3465,2312.79,301.12,2671.55,Alimentação
3465,Empresa_3466,8752.43,456.04,1332.71,Serviços
3466,Empresa_3467,2373.14,489.52,1407.77,Indústria
3467,Empresa_3468,6750.81,278.06,2305.02,Varejo
3468,Empresa_3469,8538.83,181.64,1162.73,Alimentação
3469,Empresa_3470,1876.55,156.75,997.71,Varejo
3470,Empresa_3471,9058.62,167.17,2290.91,Saúde
3471,Empresa_3472,8224.93,77.48,1003.66,Educação
3472,Empresa_3473,1037.24,206.23,505.76,Educação
3473,Empresa_3474,2539.88,483.65,1062.14,Varejo
3474,Empresa_3475,4255.47,421.32,1022.21,Alimentação
3475,Empresa_3476,722.23,190.21,771.2,Alimentação
3476,Empresa_3477,6926.27,388.9,1627.91,Varejo
3477,Empresa_3478,5603.64,227.06,2047.66,Varejo
3478,Empresa_3479,5589.79,470.72,1799.38,Educação
3479,Empresa_3480,2510.97,178.81,2556.01,Indústria
3480,Empresa_3481,1909.33,292.02,891.58,Indústria
3481,Empresa_3482,2509.73,151.32,394.9,Indústria
3482,Empresa_3483,7187.39,183.19,2319.31,Serviços
3483,Empresa_3484,1525.44,262.34,2412.55,Alimentação
3484,Empresa_3485,6082.41,307.27,509.06,Varejo
3485,Empresa_3486,3037.22,155.94,1430.02,Alimentação
3486,Empresa_3487,6393.14,444.71,1019.77,Serviços
3487,Empresa_3488,3282.98,129.4,2562.96,Serviços
3488,Empresa_3489,2116.6,240.52,1973.86,Varejo
3489,Empresa_3490,2738.94,380.35,1783.12,Alimentação
3490,Empresa_3491,7600.52,167.24,1351.15,Indústria
3491,Empresa_3492,2530.15,413.9,1237.95,Varejo
